,dew,temp,press,wnd_dir,wnd_spd,snow,rain,pollution
79,-19,-2.0,1031.0,NW,294.13,0,0,8.0
80,-19,-3.0,1032.0,NW,302.18,0,0,6.0
81,-19,-3.0,1032.0,NW,312.01,0,0,4.0
82,-20,-3.0,1032.0,NW,321.84,0,0,4.0
83,-20,-4.0,1032.0,NW,329.89,0,0,7.0
84,-20,-4.0,1032.0,NW,339.72,0,0,6.0
85,-20,-4.0,1032.0,NW,349.55,0,0,8.0
86,-20,-5.0,1031.0,NW,355.36,0,0,7.0
87,-19,-5.0,1031.0,NW,360.28,0,0,6.0
88,-20,-5.0,1030.0,NW,365.2,0,0,9.0
89,-19,-5.0,1030.0,NW,369.22,0,0,9.0
90,-19,-5.0,1030.0,NW,372.35,0,0,9.0
91,-19,-3.0,1030.0,NW,375.48,0,0,8.0
92,-20,-2.0,1030.0,NW,381.29,0,0,11.0
93,-19,-1.0,1029.0,NW,388.44,0,0,17.0
94,-19,0.0,1027.0,NW,396.49,0,0,21.0
95,-18,1.0,1026.0,NW,406.32,0,0,12.0
96,-18,2.0,1025.0,NW,416.15,0,0,20.0
97,-18,2.0,1025.0,NW,425.09,0,0,15.0
98,-17,2.0,1024.0,NW,433.14,0,0,13.0
99,-17,2.0,1024.0,NW,437.16,0,0,14.0
100,-17,1.0,1024.0,NW,441.18,0,0,20.0
101,-19,1.0,1024.0,SE,4.92,0,0,32.0
102,-19,0.0,1024.0,SE,8.05,0,0,33.0
103,-17,-2.0,1023.0,SE,9.84,0,0,46.0
104,-16,-1.0,1023.0,SE,11.63,0,0,53.0
105,-15,-3.0,1023.0,cv,0.89,0,0,64.0
106,-16,-4.0,1023.0,cv,1.78,0,0,53.0
107,-16,-5.0,1023.0,cv,2.67,0,0,72.0
108,-15,-7.0,1023.0,cv,3.56,0,0,85.0
109,-14,-6.0,1024.0,cv,4.45,0,0,95.0
110,-15,-8.0,1024.0,cv,5.34,0,0,98.0
111,-14,-9.0,1024.0,NW,3.13,0,0,105.0
112,-13,-6.0,1024.0,SE,3.13,0,0,117.0
113,-13,-8.0,1024.0,NE,1.79,0,0,117.0
114,-13,-8.0,1025.0,NE,3.58,0,0,126.0
115,-13,-4.0,1026.0,NE,5.37,0,0,145.0
116,-13,1.0,1026.0,NW,3.13,0,0,136.0
117,-13,4.0,1025.0,cv,0.89,0,0,95.0
118,-13,6.0,1024.0,cv,1.78,0,0,80.0
119,-14,8.0,1023.0,cv,3.57,0,0,51.0
120,-14,9.0,1022.0,SE,3.13,0,0,67.0
121,-14,9.0,1022.0,SE,7.15,0,0,71.0
122,-14,8.0,1022.0,SE,10.28,0,0,63.0
123,-13,7.0,1022.0,SE,13.41,0,0,80.0
124,-13,6.0,1022.0,SE,17.43,0,0,75.0
125,-12,2.0,1022.0,cv,0.89,0,0,87.0
126,-12,-1.0,1022.0,SE,1.79,0,0,105.0
127,-12,-4.0,1022.0,cv,0.89,0,0,125.0
128,-11,-4.0,1023.0,cv,1.78,0,0,115.0
129,-11,-4.0,1023.0,cv,2.67,0,0,123.0
130,-12,-5.0,1022.0,NE,0.89,0,0,142.0
131,-12,-6.0,1022.0,NE,1.78,0,0,178.0
132,-11,-5.0,1022.0,NE,3.57,0,0,163.0
133,-12,-7.0,1022.0,NW,3.13,0,0,162.0
134,-12,-7.0,1021.0,NW,4.92,0,0,145.0
135,-13,-7.0,1021.0,NW,6.71,0,0,114.0
136,-12,-5.0,1021.0,NW,7.6,0,0,84.0
137,-12,-8.0,1021.0,NW,9.39,0,0,102.0
138,-12,-6.0,1021.0,NW,12.52,0,0,82.0
139,-10,-3.0,1021.0,NW,14.31,0,0,88.0
140,-12,0.0,1021.0,NW,16.1,0,0,90.0
141,-11,4.0,1021.0,NW,19.23,0,0,88.0
142,-13,6.0,1020.0,NW,21.02,0,0,95.0
143,-14,9.0,1019.0,NW,24.15,0,0,81.0
144,-15,9.0,1018.0,NW,25.94,0,0,89.0
145,-18,11.0,1018.0,NW,29.96,0,0,95.0
146,-16,8.0,1019.0,NW,31.75,0,0,57.0
147,-14,4.0,1019.0,SE,0.89,0,0,62.0
148,-14,2.0,1020.0,cv,0.89,0,0,234.0
149,-14,2.0,1021.0,NW,1.79,0,0,118.0
150,-16,5.0,1022.0,NW,5.81,0,0,108.0
151,-14,-2.0,1022.0,NW,7.6,0,0,33.0
152,-13,-1.0,1023.0,NW,11.62,0,0,21.0
153,-14,-2.0,1024.0,NE,1.79,0,0,14.0
154,-15,2.0,1025.0,cv,0.89,0,0,13.0
155,-14,-3.0,1026.0,NW,3.13,0,0,9.0
156,-16,0.0,1027.0,NW,7.15,0,0,10.0
157,-14,-5.0,1028.0,NW,11.17,0,0,11.0
158,-15,-3.0,1029.0,NW,15.19,0,0,9.0
159,-14,-5.0,1030.0,NW,20.11,0,0,15.0
160,-14,-5.0,1031.0,NW,24.13,0,0,13.0
161,-15,-6.0,1032.0,NW,27.26,0,0,12.0
162,-13,-2.0,1033.0,NW,29.05,0,0,11.0
163,-14,0.0,1033.0,NE,1.79,0,0,18.0
164,-14,1.0,1034.0,NE,6.71,0,0,17.0
165,-15,3.0,1034.0,NE,11.63,0,0,11.0
166,-15,4.0,1034.0,NW,4.92,0,0,12.0
167,-15,5.0,1033.0,NW,12.07,0,0,14.0
168,-15,5.0,1032.0,NW,17.88,0,0,14.0
169,-15,5.0,1032.0,NW,25.03,0,0,12.0
170,-15,5.0,1032.0,NW,30.84,0,0,16.0
171,-14,4.0,1032.0,NW,37.99,0,0,16.0
172,-14,3.0,1032.0,NW,45.14,0,0,12.0
173,-14,3.0,1033.0,NW,50.06,0,0,20.0
174,-14,2.0,1033.0,NW,54.98,0,0,23.0
175,-14,3.0,1033.0,NW,59.9,0,0,16.0
176,-14,2.0,1034.0,NW,65.71,0,0,17.0
177,-14,2.0,1034.0,NW,70.63,0,0,18.0
178,-14,2.0,1033.0,NW,75.55,0,0,20.0
179,-14,1.0,1033.0,NW,79.57,0,0,22.0
180,-14,1.0,1034.0,NW,84.49,0,0,22.0
181,-13,-3.0,1034.0,NW,88.51,0,0,10.0
182,-14,-3.0,1034.0,NW,91.64,0,0,14.0
183,-14,-7.0,1034.0,NW,94.77,0,0,14.0
184,-13,-5.0,1034.0,NE,1.79,0,0,18.0
185,-13,-3.0,1034.0,NE,3.58,0,0,13.0
186,-13,-3.0,1034.0,NE,6.71,0,0,18.0
187,-14,0.0,1035.0,NE,10.73,0,0,27.0
188,-14,2.0,1035.0,NE,13.86,0,0,38.0
189,-14,5.0,1035.0,NW,4.02,0,0,25.0
190,-13,7.0,1033.0,NW,7.15,0,0,16.0
191,-14,7.0,1032.0,NW,10.28,0,0,16.0
192,-14,6.0,1031.0,NE,1.79,0,0,9.0
193,-14,6.0,1031.0,NE,3.58,0,0,8.0
194,-14,5.0,1031.0,SE,1.79,0,0,18.0
195,-13,3.0,1032.0,cv,0.89,0,0,31.0
196,-13,-1.0,1032.0,cv,1.78,0,0,38.0
197,-11,-1.0,1032.0,cv,2.67,0,0,49.0
198,-11,-2.0,1032.0,SE,1.79,0,0,52.0
199,-11,0.0,1033.0,cv,0.89,0,0,50.0
200,-12,-3.0,1033.0,SE,0.89,0,0,51.0
201,-11,-2.0,1033.0,SE,2.68,0,0,69.0
202,-11,-3.0,1033.0,SE,4.47,0,0,93.0
203,-11,-3.0,1034.0,cv,0.89,0,0,94.0
204,-10,-4.0,1034.0,cv,1.78,0,0,147.0
205,-10,-3.0,1033.0,SE,0.89,0,0,226.0
206,-11,-6.0,1033.0,NW,0.89,0,0,179.0
207,-11,-7.0,1032.0,NW,1.78,0,0,153.0
208,-11,-7.0,1032.0,NW,2.67,0,0,133.0
209,-11,-6.0,1032.0,NW,4.46,0,0,127.0
210,-11,-6.0,1033.0,cv,0.45,0,0,119.0
211,-9,-4.0,1033.0,NE,0.89,0,0,111.0
212,-9,-2.0,1033.0,NE,1.78,0,0,118.0
213,-8,-1.0,1033.0,SE,1.79,0,0,116.0
214,-9,0.0,1032.0,cv,0.89,0,0,131.0
215,-9,2.0,1031.0,cv,1.78,0,0,152.0
216,-9,2.0,1030.0,cv,2.67,0,0,163.0
217,-9,2.0,1030.0,cv,3.56,0,0,171.0
218,-9,2.0,1030.0,cv,4.45,0,0,198.0
219,-9,-1.0,1030.0,cv,4.9,0,0,234.0
220,-8,-3.0,1030.0,NE,0.89,0,0,260.0
221,-9,-3.0,1031.0,cv,0.89,0,0,271.0
222,-8,-3.0,1031.0,NW,1.79,0,0,244.0
223,-9,-4.0,1031.0,cv,0.89,0,0,242.0
224,-9,-4.0,1030.0,cv,1.34,0,0,210.0
225,-10,-5.0,1030.0,cv,2.23,0,0,194.0
226,-10,-5.0,1030.0,NW,1.79,0,0,163.0
227,-10,-5.0,1030.0,NW,3.58,0,0,194.0
228,-10,-5.0,1030.0,NW,5.37,0,0,187.0
229,-11,-6.0,1030.0,NW,7.16,0,0,216.0
230,-11,-6.0,1030.0,NW,8.95,0,0,225.0
231,-11,-7.0,1029.0,NW,10.74,0,0,199.0
232,-10,-7.0,1029.0,NW,12.53,0,0,207.0
233,-10,-6.0,1029.0,NW,13.42,0,0,227.0
234,-11,-7.0,1029.0,NW,16.55,0,0,259.0
235,-9,-3.0,1030.0,NW,19.68,0,0,182.0
236,-9,-2.0,1030.0,NW,22.81,0,0,185.0
237,-10,1.0,1030.0,NW,25.94,0,0,191.0
238,-10,3.0,1029.0,NW,27.73,0,0,194.0
239,-10,4.0,1027.0,cv,0.89,0,0,194.0
240,-10,6.0,1026.0,cv,1.78,0,0,192.0
241,-10,5.0,1026.0,SE,3.13,0,0,208.0
242,-9,5.0,1025.0,SE,6.26,0,0,224.0
243,-9,4.0,1025.0,SE,10.28,0,0,249.0
244,-9,4.0,1026.0,cv,1.79,0,0,317.0
245,-9,0.0,1026.0,cv,2.68,0,0,328.0
246,-9,-3.0,1026.0,cv,3.57,0,0,349.0
247,-9,-4.0,1026.0,cv,4.46,0,0,327.0
248,-7,-4.0,1025.0,cv,5.35,0,0,348.0
249,-9,-5.0,1025.0,cv,6.24,0,0,363.0
250,-9,-6.0,1025.0,cv,6.69,0,0,385.0
251,-9,-4.0,1024.0,NE,1.79,0,0,393.0
252,-8,-3.0,1024.0,NW,3.13,0,0,388.0
253,-9,-3.0,1023.0,NW,6.26,0,0,444.0
254,-9,-4.0,1022.0,NW,9.39,0,0,334.0
255,-9,-4.0,1022.0,NW,11.18,0,0,284.0
256,-9,-3.0,1022.0,NW,14.31,0,0,264.0
257,-9,-4.0,1022.0,NW,17.44,0,0,221.0
258,-9,-4.0,1022.0,NE,1.79,0,0,160.0
259,-8,-1.0,1021.0,NE,3.58,0,0,160.0
260,-10,4.0,1021.0,NW,3.13,0,0,92.0
261,-11,7.0,1020.0,NW,7.15,0,0,59.0
262,-12,7.0,1019.0,NE,1.79,0,0,69.0
263,-13,8.0,1018.0,NW,5.81,0,0,48.0
264,-13,9.0,1018.0,NW,12.96,0,0,32.0
265,-14,8.0,1018.0,NW,20.11,0,0,33.0
266,-13,8.0,1018.0,NW,25.92,0,0,45.0
267,-13,7.0,1017.0,NW,29.94,0,0,42.0
268,-13,6.0,1018.0,NW,33.96,0,0,41.0
269,-13,6.0,1017.0,NW,37.98,0,0,110.0
270,-13,3.0,1017.0,cv,0.89,0,0,175.0
271,-13,1.0,1017.0,cv,1.78,0,0,293.0
272,-10,2.0,1017.0,cv,2.67,0,0,324.0
273,-10,-2.0,1017.0,cv,3.12,0,0,341.0
274,-10,-4.0,1016.0,cv,4.01,0,0,362.0
275,-10,-5.0,1016.0,cv,4.9,0,0,372.0
276,-11,-5.0,1015.0,cv,5.79,0,0,373.0
277,-11,-6.0,1015.0,cv,6.68,0,0,372.0
278,-12,-7.0,1014.0,cv,7.57,0,0,318.0
279,-12,-7.0,1014.0,cv,8.46,0,0,188.0
280,-13,-8.0,1014.0,NW,1.79,0,0,171.0
281,-12,-7.0,1014.0,NW,4.92,0,0,136.0
282,-12,-6.0,1014.0,cv,0.89,0,0,124.0
283,-10,-2.0,1014.0,cv,1.78,0,0,141.0
284,-11,3.0,1014.0,cv,2.67,0,0,132.0
285,-11,5.0,1014.0,cv,3.56,0,0,134.0
286,-12,9.0,1013.0,NW,3.13,0,0,56.0
287,-13,11.0,1012.0,NW,10.28,0,0,48.0
288,-14,11.0,1011.0,NW,17.43,0,0,27.0
289,-14,11.0,1011.0,NW,25.48,0,0,28.0
290,-15,11.0,1011.0,NW,32.63,0,0,20.0
291,-15,10.0,1012.0,NW,36.65,0,0,22.0
292,-15,6.0,1013.0,cv,0.89,0,0,120.0
293,-14,3.0,1013.0,cv,1.78,0,0,109.0
294,-12,1.0,1014.0,cv,2.67,0,0,112.0
295,-13,0.0,1015.0,cv,3.12,0,0,128.0
296,-12,-3.0,1015.0,NE,3.13,0,0,164.0
297,-12,-3.0,1016.0,NW,1.79,0,0,159.0
298,-12,-2.0,1016.0,cv,0.89,0,0,189.0
299,-13,-2.0,1016.0,NW,1.79,0,0,97.0
300,-13,-4.0,1016.0,NW,5.81,0,0,81.0
301,-13,-2.0,1017.0,NW,10.73,0,0,28.0
302,-13,-5.0,1017.0,NW,15.65,0,0,25.0
303,-13,-3.0,1017.0,NW,19.67,0,0,9.0
304,-14,-2.0,1017.0,NW,22.8,0,0,9.0
305,-13,-3.0,1018.0,cv,0.89,0,0,13.0
306,-15,0.0,1019.0,cv,1.78,0,0,17.0
307,-13,2.0,1020.0,NW,1.79,0,0,16.0
308,-14,5.0,1020.0,NE,1.79,0,0,25.0
309,-15,6.0,1020.0,SE,1.79,0,0,48.0
310,-15,7.0,1019.0,SE,3.58,0,0,49.0
311,-15,6.0,1018.0,SE,6.71,0,0,73.0
312,-14,6.0,1018.0,SE,9.84,0,0,65.0
313,-14,6.0,1017.0,SE,11.63,0,0,55.0
314,-14,6.0,1018.0,cv,0.89,0,0,60.0
315,-14,5.0,1019.0,NE,1.79,0,0,63.0
316,-13,2.0,1020.0,NE,3.58,0,0,79.0
317,-8,6.0,1021.0,NW,5.81,0,0,35.0
318,-11,5.0,1022.0,NW,12.96,0,0,26.0
319,-12,4.0,1023.0,NW,21.9,0,0,20.0
320,-21,2.0,1025.0,NW,31.73,0,0,8.0
321,-22,0.0,1026.0,NW,38.88,0,0,16.0
322,-19,-1.0,1027.0,NW,51.84,0,0,10.0
323,-18,-1.0,1028.0,NW,61.67,0,0,11.0
324,-17,-1.0,1028.0,NW,70.61,0,0,20.0
325,-17,-1.0,1029.0,NW,81.79,0,0,9.0
326,-19,-2.0,1030.0,NW,94.75,0,0,8.0
327,-21,-3.0,1030.0,NW,109.95,0,0,9.0
328,-23,-4.0,1032.0,NW,130.07,0,0,8.0
329,-22,-5.0,1034.0,NW,143.03,0,0,8.0
330,-22,-5.0,1034.0,NW,150.18,0,0,8.0
331,-22,-3.0,1034.0,NW,155.99,0,0,8.0
332,-22,-2.0,1034.0,NW,163.14,0,0,7.0
333,-22,-2.0,1034.0,NW,170.29,0,0,12.0
334,-22,0.0,1033.0,NW,177.44,0,0,17.0
335,-27,0.0,1032.0,NW,186.38,0,0,11.0
336,-27,1.0,1032.0,NW,196.21,0,0,9.0
337,-26,1.0,1032.0,NW,205.15,0,0,11.0
338,-23,0.0,1032.0,NW,214.09,0,0,8.0
339,-22,-1.0,1033.0,NW,221.24,0,0,9.0
340,-22,-2.0,1033.0,NW,226.16,0,0,10.0
341,-23,-2.0,1034.0,NW,231.97,0,0,8.0
342,-22,-3.0,1034.0,NW,237.78,0,0,10.0
343,-22,-3.0,1034.0,NW,242.7,0,0,10.0
344,-22,-4.0,1034.0,NW,246.72,0,0,8.0
345,-21,-3.0,1034.0,NW,249.85,0,0,12.0
2014-01-01 00:00:00,-20,7.0,1014.0,NW,143.48,0,0,24.0
2014-01-01 01:00:00,-20,7.0,1013.0,NW,147.5,0,0,53.0
2014-01-01 02:00:00,-20,6.0,1013.0,NW,151.52,0,0,65.0
2014-01-01 03:00:00,-20,6.0,1013.0,NW,153.31,0,0,70.0
2014-01-01 04:00:00,-18,3.0,1012.0,cv,0.89,0,0,79.0
2014-01-01 05:00:00,-18,4.0,1012.0,NW,4.02,0,0,92.0
2014-01-01 06:00:00,-19,6.0,1012.0,NW,8.94,0,0,106.0
2014-01-01 07:00:00,-19,6.0,1013.0,NW,16.09,0,0,75.0
2014-01-01 08:00:00,-18,6.0,1013.0,NW,21.9,0,0,58.0
2014-01-01 09:00:00,-18,7.0,1014.0,NW,26.82,0,0,33.0
2014-01-01 10:00:00,-18,8.0,1015.0,NW,31.74,0,0,51.0
2014-01-01 11:00:00,-18,9.0,1015.0,NW,39.79,0,0,32.0
2014-01-01 12:00:00,-17,10.0,1015.0,NW,48.73,0,0,23.0
2014-01-01 13:00:00,-18,11.0,1014.0,NW,55.88,0,0,28.0
2014-01-01 14:00:00,-17,11.0,1014.0,NW,63.93,0,0,23.0
2014-01-01 15:00:00,-17,11.0,1014.0,NW,71.08,0,0,24.0
2014-01-01 16:00:00,-17,11.0,1014.0,NW,76.89,0,0,26.0
2014-01-01 17:00:00,-16,10.0,1015.0,NW,81.81,0,0,26.0
2014-01-01 18:00:00,-16,9.0,1015.0,NW,84.94,0,0,27.0
2014-01-01 19:00:00,-16,9.0,1016.0,SE,1.79,0,0,43.0
2014-01-01 20:00:00,-14,3.0,1017.0,SE,2.68,0,0,62.0
2014-01-01 21:00:00,-14,0.0,1017.0,NE,1.79,0,0,70.0
2014-01-01 22:00:00,-12,-1.0,1018.0,SE,0.89,0,0,81.0
2014-01-01 23:00:00,-12,0.0,1019.0,NW,1.79,0,0,111.0
2014-01-02 00:00:00,-13,-2.0,1019.0,NE,0.89,0,0,144.0
2014-01-02 01:00:00,-12,-4.0,1019.0,cv,0.89,0,0,170.0
2014-01-02 02:00:00,-12,-4.0,1019.0,cv,1.34,0,0,174.0
2014-01-02 03:00:00,-12,-4.0,1019.0,NW,0.89,0,0,174.0
2014-01-02 04:00:00,-12,-5.0,1020.0,cv,0.89,0,0,172.0
2014-01-02 05:00:00,-10,-2.0,1020.0,SE,1.79,0,0,149.0
2014-01-02 06:00:00,-7,-2.0,1020.0,SE,3.58,0,0,166.0
2014-01-02 07:00:00,-9,-5.0,1020.0,NE,0.89,0,0,187.0
2014-01-02 08:00:00,-9,-5.0,1021.0,NW,3.13,0,0,107.0
2014-01-02 09:00:00,-7,-2.0,1021.0,NW,4.92,0,0,114.0
2014-01-02 10:00:00,-7,2.0,1021.0,NW,6.71,0,0,108.0
2014-01-02 11:00:00,-8,4.0,1020.0,cv,0.89,0,0,102.0
2014-01-02 12:00:00,-8,5.0,1019.0,cv,1.78,0,0,95.0
2014-01-02 13:00:00,-9,7.0,1017.0,cv,2.67,0,0,127.0
2014-01-02 14:00:00,-9,7.0,1016.0,cv,4.46,0,0,125.0
2014-01-02 15:00:00,-10,7.0,1016.0,cv,5.35,0,0,128.0
2014-01-02 16:00:00,-10,6.0,1016.0,cv,5.8,0,0,146.0
2014-01-02 17:00:00,-9,4.0,1016.0,cv,6.69,0,0,165.0
2014-01-02 18:00:00,-8,3.0,1016.0,cv,7.58,0,0,173.0
2014-01-02 19:00:00,-9,1.0,1016.0,cv,8.47,0,0,195.0
2014-01-02 20:00:00,-8,0.0,1017.0,cv,9.36,0,0,239.0
2014-01-02 21:00:00,-8,0.0,1017.0,SE,0.89,0,0,232.0
2014-01-02 22:00:00,-8,-1.0,1017.0,NE,1.79,0,0,242.0
2014-01-02 23:00:00,-7,-1.0,1018.0,NW,4.02,0,0,269.0
2014-01-03 00:00:00,-9,0.0,1018.0,NW,7.15,0,0,264.0
2014-01-03 01:00:00,-9,1.0,1018.0,cv,0.45,0,0,220.0
2014-01-03 02:00:00,-9,0.0,1019.0,NW,4.02,0,0,146.0
2014-01-03 03:00:00,-9,1.0,1019.0,cv,0.89,0,0,34.0
2014-01-03 04:00:00,-9,-2.0,1020.0,NW,3.13,0,0,34.0
2014-01-03 05:00:00,-9,-1.0,1020.0,NW,7.15,0,0,35.0
2014-01-03 06:00:00,-13,0.0,1020.0,cv,0.89,0,0,45.0
2014-01-03 07:00:00,-13,-1.0,1022.0,NW,3.13,0,0,43.0
2014-01-03 08:00:00,-12,-1.0,1023.0,NW,7.15,0,0,43.0
2014-01-03 09:00:00,-13,4.0,1024.0,NW,11.17,0,0,36.0
2014-01-03 10:00:00,-16,7.0,1025.0,NW,14.3,0,0,36.0
2014-01-03 11:00:00,-16,8.0,1024.0,NW,17.43,0,0,23.0
2014-01-03 12:00:00,-16,8.0,1023.0,NW,20.56,0,0,25.0
2014-01-03 13:00:00,-17,9.0,1022.0,NW,22.35,0,0,29.0
2014-01-03 14:00:00,-18,9.0,1022.0,NE,1.79,0,0,26.0
2014-01-03 15:00:00,-17,8.0,1022.0,NE,3.58,0,0,21.0
2014-01-03 16:00:00,-17,7.0,1022.0,SE,1.79,0,0,25.0
2014-01-03 17:00:00,-17,5.0,1023.0,SE,3.58,0,0,31.0
2014-01-03 18:00:00,-17,3.0,1023.0,cv,0.45,0,0,43.0
2014-01-03 19:00:00,-17,3.0,1024.0,cv,1.34,0,0,46.0
2014-01-03 20:00:00,-16,1.0,1024.0,cv,2.23,0,0,50.0
2014-01-03 21:00:00,-13,-1.0,1024.0,cv,2.68,0,0,68.0
2014-01-03 22:00:00,-11,-1.0,1025.0,SE,1.79,0,0,60.0
2014-01-03 23:00:00,-8,-1.0,1025.0,SE,4.92,0,0,103.0
2014-01-04 00:00:00,-6,-1.0,1026.0,SE,6.71,0,0,85.0
2014-01-04 01:00:00,-6,-2.0,1025.0,SE,8.5,0,0,86.0
2014-01-04 02:00:00,-7,-2.0,1025.0,cv,0.89,0,0,89.0
2014-01-04 03:00:00,-7,-2.0,1025.0,SE,1.79,0,0,77.0
2014-01-04 04:00:00,-9,-5.0,1025.0,cv,0.45,0,0,77.0
2014-01-04 05:00:00,-9,-5.0,1025.0,cv,1.34,0,0,75.0
2014-01-04 06:00:00,-9,-6.0,1025.0,cv,1.79,0,0,80.0
2014-01-04 07:00:00,-7,-4.0,1025.0,SE,0.89,0,0,86.0
2014-01-04 08:00:00,-7,-3.0,1025.0,cv,0.89,0,0,95.0
2014-01-04 09:00:00,-6,-2.0,1025.0,SE,0.89,0,0,101.0
2014-01-04 10:00:00,-6,-1.0,1025.0,SE,1.78,0,0,132.0
2014-01-04 11:00:00,-5,-1.0,1024.0,SE,3.57,0,0,153.0
2014-01-04 12:00:00,-6,0.0,1023.0,NE,1.79,0,0,173.0
2014-01-04 13:00:00,-7,1.0,1021.0,cv,0.89,0,0,178.0
2014-01-04 14:00:00,-7,2.0,1020.0,SE,1.79,0,0,176.0
2014-01-04 15:00:00,-7,2.0,1020.0,cv,0.89,0,0,209.0
2014-01-04 16:00:00,-7,2.0,1020.0,NW,1.79,0,0,219.0
2014-01-04 17:00:00,-7,1.0,1020.0,NW,3.58,0,0,224.0
2014-01-04 18:00:00,-8,-2.0,1020.0,NW,6.71,0,0,212.0
